1695,Adamo,Barcelona,2017-07-28T18:24,10.375675776756264,330.346,6899742.532663757,11827254.883217681,whyyounogetwifi_5G,3.424,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-28T18:29,10.375675776756264,206.507,19045432.764993478,21379325.911352735,whyyounogetwifi_5G,70.571,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-28T18:35,10.375675776756264,186.455,8582720.46264308,15848962.626798706,whyyounogetwifi_5G,16.731,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-28T18:40,10.375675776756264,308.972,18323371.890226226,16010901.17308279,whyyounogetwifi_5G,3.370,0,0,0,0,0,0
2254,CSUC,Barcelona,2017-07-28T18:46,10.375675776756264,254.022,4771200.792137862,13492767.47726112,whyyounogetwifi_5G,71.827,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-28T18:52,10.375675776756264,224.287,24914031.898855854,14451391.056030018,whyyounogetwifi_5G,159.473,0,0,0,0,0,0
12086,Fira de Barcelona,Barcelona,2017-07-28T18:57,10.375675776756264,341.473,5426436.993655967,8181987.472921061,whyyounogetwifi_5G,7.103,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-28T19:03,10.375675776756264,233.274,32053585.008370094,15126115.074976014,whyyounogetwifi_5G,3.300,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-28T19:09,10.375675776756264,174.731,15378547.259608919,49966879.242808565,whyyounogetwifi_5G,5.332,0,0,0,0,0,0
4374,Orange,Barcelona,2017-07-28T19:14,10.375675776756264,240.346,9306119.078265276,16724156.664467292,whyyounogetwifi_5G,6.687,0,0,0,0,0,0
2254,CSUC,Barcelona,2017-07-28T19:20,10.375675776756264,204.945,10137310.181274286,17190697.13793879,whyyounogetwifi_5G,3.840,0,0,0,0,0,0
2254,CSUC,Barcelona,2017-07-28T19:25,10.375675776756264,172.794,11906178.288039265,19695091.94195965,whyyounogetwifi_5G,3.372,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-28T19:31,10.375675776756264,193.149,29724391.338786263,55721954.55316133,whyyounogetwifi_5G,12.169,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-28T19:37,10.375675776756264,167.345,16821469.85145444,69010927.47102505,whyyounogetwifi_5G,7.828,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-28T19:42,10.375675776756264,152.696,18539465.13669175,45392048.24674152,whyyounogetwifi_5G,3.961,0,0,0,0,0,0
1695,Adamo,Barcelona,2017-07-28T19:48,10.375675776756264,149.602,25455689.315829176,27518437.168508768,whyyounogetwifi_5G,3.487,0,0,0,0,0,0
2254,CSUC,Barcelona,2017-07-28T19:53,10.375675776756264,104.582,69048953.67166212,75287032.83460696,whyyounogetwifi_5G,7.083,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-28T19:59,10.375675776756264,190.997,26717016.957835402,132499613.28108764,whyyounogetwifi_5G,4.224,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-28T20:04,10.375675776756264,44.473,8176532.501545513,73597639.17395864,whyyounogetwifi_5G,7.992,0,0,0,0,0,0
2254,CSUC,Barcelona,2017-07-28T20:10,10.375675776756264,36.891,8206817.123309415,99899040.98047665,whyyounogetwifi_5G,9.171,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-28T20:15,10.375675776756264,7.472,7088115.239387541,90298303.51948845,whyyounogetwifi_5G,6.979,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-28T20:21,10.375675776756264,46.371,7487868.173180167,136779840.11732617,whyyounogetwifi_5G,3.417,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-28T20:26,10.375675776756264,7.235,8302800.380236442,144347361.12646356,whyyounogetwifi_5G,3.193,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-28T20:32,10.375675776756264,13.972,7540666.292725522,198871648.7046801,whyyounogetwifi_5G,8.173,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-28T20:37,10.375675776756264,42.81,8391502.52470775,116887207.21783379,whyyounogetwifi_5G,3.207,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-28T20:43,10.375675776756264,7.113,7043644.898032799,95113081.27946909,whyyounogetwifi_5G,3.035,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-28T20:48,10.375675776756264,8.082,7579221.667736957,206626666.6742012,whyyounogetwifi_5G,3.771,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-28T20:53,10.375675776756264,47.44,8509826.500513935,106011795.5079163,whyyounogetwifi_5G,7.449,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-28T20:59,10.375675776756264,7.402,7650244.503236525,133196627.86695431,whyyounogetwifi_5G,3.153,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-28T21:04,10.375675776756264,7.137,8522912.88137787,112834960.28197473,whyyounogetwifi_5G,3.121,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-28T21:10,10.375675776756264,43.981,8228772.905702382,191305816.1131259,whyyounogetwifi_5G,3.150,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-28T21:15,10.375675776756264,7.387,7907310.186980858,209418284.20612285,whyyounogetwifi_5G,3.549,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-28T21:21,10.375675776756264,13.35,7404131.488453797,141782403.82113627,whyyounogetwifi_5G,3.211,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-28T21:26,10.375675776756264,30.049,8687351.528528826,215510254.3035917,whyyounogetwifi_5G,6.115,0,0,0,0,0,0
2254,CSUC,Barcelona,2017-07-28T21:31,10.375675776756264,36.646,7043480.712411346,73291221.05892019,whyyounogetwifi_5G,3.346,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-28T21:37,10.375675776756264,7.717,8309439.723150199,122718289.13524994,whyyounogetwifi_5G,5.091,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-28T21:42,10.375675776756264,45.447,8156316.366700638,49601075.92436745,whyyounogetwifi_5G,3.125,0,0,0,0,0,0
12086,Fira de Barcelona,Barcelona,2017-07-28T21:48,10.375675776756264,346.894,4708781.260031926,10801760.642400008,whyyounogetwifi_5G,8.261,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-28T21:54,10.375675776756264,25.046,8093092.128916324,21639653.97104407,whyyounogetwifi_5G,3.269,0,0,0,0,0,0
1695,Adamo,Barcelona,2017-07-28T21:59,10.375675776756264,69.065,7120641.174641236,54945747.26948416,whyyounogetwifi_5G,3.161,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-28T22:05,10.375675776756264,55.753,8442651.757550078,114999288.0028305,whyyounogetwifi_5G,3.676,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-28T22:10,10.375675776756264,114.673,7009329.604340645,7392835.42860083,whyyounogetwifi_5G,3.086,0,0,0,0,0,0
12086,Fira de Barcelona,Barcelona,2017-07-28T22:16,10.375675776756264,239.146,7488698.22824273,18965922.20594112,whyyounogetwifi_5G,3.279,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-28T22:21,10.375675776756264,125.347,6535814.55815225,27130869.60852638,whyyounogetwifi_5G,5.712,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-28T22:25,10.375675776756264,134.909,8652953.77814282,68415516.81923132,whyyounogetwifi_5G,3.307,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-28T22:30,10.375675776756264,214.302,8473210.385311268,12766580.124099923,whyyounogetwifi_5G,65.264,0,0,0,0,0,0
1695,Adamo,Barcelona,2017-07-28T22:36,10.375675776756264,330.745,8334512.843575378,10122247.784487246,whyyounogetwifi_5G,3.339,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-28T22:42,10.375675776756264,251.397,7083086.137203438,7965758.3077271385,whyyounogetwifi_5G,12.130,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-28T22:48,10.375675776756264,375.885,7759998.420531686,6329024.73563605,whyyounogetwifi_5G,9.608,0,0,0,0,0,0
2254,CSUC,Barcelona,2017-07-28T22:53,10.375675776756264,502.474,6431716.3367004,6265043.878418457,whyyounogetwifi_5G,9.423,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-28T22:59,10.375675776756264,432.377,7578911.98374217,4471276.777302886,whyyounogetwifi_5G,3.451,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-28T23:05,10.375675776756264,396.173,8144653.492182067,7719300.127546513,whyyounogetwifi_5G,72.101,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-28T23:11,10.375675776756264,488.58,8123964.641538219,5671912.939584241,whyyounogetwifi_5G,9.499,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-28T23:17,10.375675776756264,449.614,5939884.776992042,5172387.385259989,whyyounogetwifi_5G,5.025,0,0,0,0,0,0
4374,Orange,Barcelona,2017-07-28T23:23,10.375675776756264,407.079,6333856.821257842,4068854.2890119944,whyyounogetwifi_5G,8.102,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-28T23:29,10.375675776756264,502.741,3773250.6445430517,5257940.758836968,whyyounogetwifi_5G,3.981,0,0,0,0,0,0
2254,CSUC,Barcelona,2017-07-28T23:35,10.375675776756264,516.768,5573485.660189825,4031286.0522199553,whyyounogetwifi_5G,3.672,0,0,0,0,0,0
4374,Orange,Barcelona,2017-07-28T23:41,10.375675776756264,460.062,7080244.718737724,4098234.0517007536,whyyounogetwifi_5G,4.017,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-28T23:53,10.375675776756264,334.325,6572070.638951689,8218720.430956298,whyyounogetwifi_5G,3.111,0,0,0,0,0,0
2254,CSUC,Barcelona,2017-07-28T23:58,10.375675776756264,257.005,8482968.210602215,11977517.656196551,whyyounogetwifi_5G,3.796,0,0,0,0,0,0
2254,CSUC,Barcelona,2017-07-29T00:04,10.375675776756264,272.954,8734231.227428574,9958133.745353641,whyyounogetwifi_5G,4.005,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-29T11:01,10.375675776756264,11.922,150998414.32865378,441300.8073560307,whyyounogetwifi_5G,4.631,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-30T11:43,10.375675776756264,15.042,243669375.36575472,185902399.8511076,whyyounogetwifi_5G,4.016,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-30T11:49,10.375675776756264,19.203,266100610.96564972,118821844.13745147,whyyounogetwifi_5G,3.897,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-30T11:54,10.375675776756264,7.742,288227334.4413896,139743978.5398986,whyyounogetwifi_5G,11.679,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-30T12:00,10.375675776756264,10.236,282209059.35842824,193022870.6987239,whyyounogetwifi_5G,3.594,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-30T12:05,10.375675776756264,12.196,247243159.3654094,189861641.7884137,whyyounogetwifi_5G,4.077,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-30T12:11,10.375675776756264,14.783,271518254.1889748,126902799.01257509,whyyounogetwifi_5G,4.055,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-30T12:16,10.375675776756264,41.02,89167253.919507,170946842.2584706,whyyounogetwifi_5G,64.412,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-30T12:22,10.375675776756264,20.418,244043250.08637714,183393275.5192134,whyyounogetwifi_5G,4.115,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-30T12:27,10.375675776756264,56.347,225999262.48099342,107414483.00435293,whyyounogetwifi_5G,4.045,0,0,0,0,0,0
12086,Fira de Barcelona,Barcelona,2017-07-30T12:33,10.375675776756264,60.595,106634094.81139576,71589650.92464714,whyyounogetwifi_5G,25.664,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-30T12:38,10.375675776756264,18.751,174812741.11507565,111841494.590488,whyyounogetwifi_5G,8.468,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-30T12:44,10.375675776756264,46.76,225769687.6748392,111978805.13805024,whyyounogetwifi_5G,9.592,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-30T12:49,10.375675776756264,85.966,47361873.681072704,51548533.54634758,whyyounogetwifi_5G,3.372,0,0,0,0,0,0
1695,Adamo,Barcelona,2017-07-30T12:55,10.375675776756264,96.251,60096601.10379389,78572068.51761676,whyyounogetwifi_5G,3.192,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-30T13:00,10.375675776756264,49.457,179055432.0335179,43142300.10507271,whyyounogetwifi_5G,34.748,0,0,0,0,0,0
1695,Adamo,Barcelona,2017-07-30T13:04,10.375675776756264,97.203,74873939.31114627,62175568.80925703,whyyounogetwifi_5G,7.604,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-30T13:05,10.375675776756264,54.734,232663949.03551888,77957751.49525647,whyyounogetwifi_5G,3.192,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-30T13:06,10.375675776756264,56.006,239495799.61474353,91686676.3997842,whyyounogetwifi_5G,3.570,0,0,0,0,0,0
2254,CSUC,Barcelona,2017-07-30T13:07,10.375675776756264,69.016,76805768.61346117,77522302.11961667,whyyounogetwifi_5G,4.087,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-30T13:13,10.375675776756264,35.093,264675314.28635082,121445234.2328893,whyyounogetwifi_5G,3.968,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-30T13:18,10.375675776756264,77.907,236118930.91432592,78351867.1679373,whyyounogetwifi_5G,3.847,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-30T13:24,10.375675776756264,48.063,259947889.55195653,170315954.62886283,whyyounogetwifi_5G,4.189,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-30T13:29,10.375675776756264,28.054,215233126.2755122,160333780.04100233,whyyounogetwifi_5G,3.635,0,0,0,0,0,0
1695,Adamo,Barcelona,2017-07-30T13:35,10.375675776756264,76.995,93678862.88633628,91205360.34790915,whyyounogetwifi_5G,75.828,0,0,0,0,0,0
2254,CSUC,Barcelona,2017-07-30T13:40,10.375675776756264,71.233,62411744.944452964,25485187.68367464,whyyounogetwifi_5G,3.166,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-30T13:46,10.375675776756264,147.394,15511481.756388132,62764599.174235635,whyyounogetwifi_5G,3.305,0,0,0,0,0,0
4374,Orange,Barcelona,2017-07-30T13:51,10.375675776756264,133.278,14844319.759488385,28186611.695288908,whyyounogetwifi_5G,3.896,0,0,0,0,0,0
12086,Fira de Barcelona,Barcelona,2017-07-30T13:57,10.375675776756264,118.749,41712680.25205195,74651603.8042688,whyyounogetwifi_5G,3.551,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-30T14:03,10.375675776756264,140.526,10995310.338735495,48987283.890661545,whyyounogetwifi_5G,4.201,0,0,0,0,0,0
4374,Orange,Barcelona,2017-07-30T14:08,10.375675776756264,166.901,13763617.516578535,29053181.08381113,whyyounogetwifi_5G,3.383,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-30T14:14,10.375675776756264,125.823,23079937.27522188,53895350.49135128,whyyounogetwifi_5G,4.091,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-30T14:20,10.375675776756264,110.534,22247693.42999387,86121397.78101264,whyyounogetwifi_5G,4.061,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-30T14:25,10.375675776756264,153.914,16719773.985187441,64102669.99266388,whyyounogetwifi_5G,3.240,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-30T14:31,10.375675776756264,133.985,30819572.90417132,76858628.2798344,whyyounogetwifi_5G,3.647,0,0,0,0,0,0
4374,Orange,Barcelona,2017-07-30T14:36,10.375675776756264,125.936,40757550.405970685,64321660.63684289,whyyounogetwifi_5G,4.174,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-30T14:42,10.375675776756264,44.172,205486949.41090298,147648288.07120875,whyyounogetwifi_5G,3.974,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-30T14:47,10.375675776756264,95.585,111627436.52514303,78199088.37159301,whyyounogetwifi_5G,3.988,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-30T14:53,10.375675776756264,86.318,48343546.448527575,50429202.675971285,whyyounogetwifi_5G,4.032,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-30T14:59,10.375675776756264,63.644,51549187.275492035,84501949.45460044,whyyounogetwifi_5G,4.425,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-30T15:04,10.375675776756264,133.263,72509391.38747479,29940135.273491867,whyyounogetwifi_5G,4.300,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-30T15:10,10.375675776756264,215.381,59876963.50248115,24820785.058722645,whyyounogetwifi_5G,4.262,0,0,0,0,0,0
2254,CSUC,Barcelona,2017-07-30T15:15,10.375675776756264,247.35,16189983.489957182,11690535.541344112,whyyounogetwifi_5G,3.909,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-30T15:21,10.375675776756264,256.245,31302811.912783742,12415290.840573693,whyyounogetwifi_5G,5.144,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-30T15:27,10.375675776756264,238.972,56487873.24704281,19328537.157063156,whyyounogetwifi_5G,5.120,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-30T15:33,10.375675776756264,229.995,64413584.13265733,10919927.017730303,whyyounogetwifi_5G,3.719,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-30T15:38,10.375675776756264,374.863,7696692.320342693,7766388.06037307,whyyounogetwifi_5G,4.928,0,0,0,0,0,0
12086,Fira de Barcelona,Barcelona,2017-07-30T15:44,10.375675776756264,382.259,6506565.948844333,5699162.357242109,whyyounogetwifi_5G,6.612,0,0,0,0,0,0
2254,CSUC,Barcelona,2017-07-30T15:47,10.375675776756264,379.299,4880264.114382701,5917780.358454309,whyyounogetwifi_5G,4.140,0,0,0,0,0,0
4374,Orange,Barcelona,2017-07-30T15:50,10.375675776756264,360.0,3943643.4499943997,5747031.133478114,whyyounogetwifi_5G,4.056,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-30T15:52,10.375675776756264,324.945,3362661.1624104087,7615183.350145595,whyyounogetwifi_5G,4.006,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-30T15:58,10.375675776756264,399.391,2587800.4630757123,5085998.508550879,whyyounogetwifi_5G,3.908,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-30T16:04,10.375675776756264,220.177,10497735.250251988,13370797.86208443,whyyounogetwifi_5G,4.027,0,0,0,0,0,0
3466,Vodafone España,Barcelona,2017-07-30T16:10,10.375675776756264,167.377,8922277.980068894,17814824.424093932,whyyounogetwifi_5G,3.874,0,0,0,0,0,0
12086,Fira de Barcelona,Barcelona,2017-07-30T16:15,10.375675776756264,245.308,8395718.13701958,13203967.448680634,whyyounogetwifi_5G,3.681,0,0,0,0,0,0
